network_idx,t_lbfgs,err_lam,rho_soc,final_gnorm,final_loss
401,50,0.024395358775098575,0.6007875675457977,73.3568115234375,7168.455078125
402,50,0.09787109590785409,0.24076474224758754,12.43857479095459,9722.8291015625
403,50,0.013419130567702608,0.4647487028497562,5.997560501098633,17489.19921875
404,50,0.009934567234164138,0.9697756442439835,6.641662120819092,3110.182861328125
405,50,0.030673632867457834,0.9439543489232639,2.3797059059143066,2866.66357421875
406,50,0.2531894518188227,0.059309467653585954,40.820579528808594,11339.16015625
407,50,0.030392057911555304,0.9620363305574782,2.739593505859375,21187.232421875
408,50,0.012886858779235788,0.9955758572955098,5.471828460693359,12463.15234375
409,50,0.04268546060968814,0.8662759238507196,4.7725510597229,7383.8134765625
410,50,0.09252926274427042,0.8939346277339473,39.362449645996094,-11851.28125
411,50,0.09073801436828074,0.08528359691775751,69.78791809082031,10212.62109375
412,50,0.4825198897951982,0.05332828861033836,5.50920295715332,4736.728515625
413,50,0.024955192463384568,0.8520946118371147,8.181318283081055,19216.703125
414,50,0.25572264705652964,0.1544081458273938,39.97968292236328,17605.978515625
415,50,0.026941485563915513,0.9769851101762359,1.8446846008300781,19910.587890625
416,50,0.002203595169369299,0.9949719139794019,5.284660816192627,22082.951171875
417,50,0.005407552899023671,0.6354268564569322,35.1856803894043,-4269.05029296875
418,50,0.02987721577625524,0.7087950872690333,24.96500015258789,8426.9638671875
419,50,0.33140397319527,0.010355163408075865,3.1477975845336914,12250.5986328125
420,50,0.047422612620558025,0.8136635611648526,74.07772827148438,26343.0625
421,50,0.03171930083659924,0.8177712431415624,21.897598266601562,-4769.12451171875
422,50,0.015112657817739517,0.8338586253841207,421.42205810546875,-4980.380859375
423,50,0.04361960116218673,0.41820047038715646,125.95881652832031,13014.8935546875
424,50,0.003660209575403625,0.8203841204508526,5.830242156982422,34814.98046875
425,50,0.00154094038259589,0.9662550197539258,9.29620361328125,3848.77685546875
426,50,0.0005836644786375578,0.8912344160769775,8.469088554382324,28053.962890625
427,50,0.028111690640274856,0.9212990323218925,2.2235465049743652,10485.3701171875
428,50,0.021535889350308146,0.47780129230108004,48.22806167602539,9459.7763671875
429,50,0.02088506542479518,0.9532549236655734,1.8365397453308105,9444.3623046875
430,50,0.003958318248822423,0.7007103325806242,31.104331970214844,205.43666076660156
431,50,0.017145960969501328,0.8976970792687403,342.9960021972656,409.3210144042969
432,50,0.02686670083904502,0.9486053492943589,102.63882446289062,6929.86572265625
433,50,0.031613273362645244,0.36298757409152144,20.43777847290039,28516.015625
434,50,0.13930931633367294,0.7166129776048248,51.758056640625,-12907.041015625
435,50,0.000831848103105437,0.987038919598565,3.209135055541992,13554.8857421875
436,50,0.002863655124959119,0.9940868912865575,0.7444305419921875,17588.115234375
437,50,0.02113128036613854,0.8968379998405461,21.91891098022461,32903.13671875
438,50,0.014301727902048589,0.8412503717401013,4.767738342285156,10051.6328125
439,50,0.0005266376575175924,0.9710243918824571,4.228944778442383,-10891.6884765625
440,50,0.04047670711096052,0.967134409216661,2.8580474853515625,23475.431640625
441,50,0.022795365670433054,0.9595324190095684,13.004342079162598,21938.6015625
442,50,0.038707543044989634,0.9454314698126203,3.1259069442749023,5367.23974609375
443,50,0.22403596485077332,-0.011240234075522805,51.87026596069336,30772.8125
444,50,0.1996470985403311,0.12166909557439247,48.019962310791016,11183.3310546875
445,50,0.07027830920710687,0.9753313580477293,2.357421875,9054.6162109375
446,50,0.004267392128938674,0.9341366032106246,2.3813867568969727,26439.017578125
447,50,0.009001864687712802,0.9566956564032706,8.89409351348877,8603.8115234375
448,50,0.025734225782908404,0.9857427889749679,87.080322265625,6274.42919921875
449,50,0.03346736479392198,0.9654016730100966,3.1890158653259277,24915.818359375
450,50,0.09069727815031858,0.9030790925914189,2.8655471801757812,7741.12890625
451,50,0.0383162889043116,0.8866322527958665,3.3061859607696533,5522.27099609375
452,50,0.004632865896671445,0.9916023047938347,1.4439992904663086,9088.75
453,50,0.018584337787046268,0.9135864418589901,2.6718249320983887,585.0410766601562
454,50,0.40627486347746516,0.048258512701262885,27.881370544433594,12007.6845703125
455,50,0.3168647600978249,0.09728815735151596,12.457771301269531,5754.46826171875
456,50,0.016192975231178575,0.9451856489874575,5.090843677520752,18392.12890625
457,50,0.040163820940556705,0.9026955589386667,20.71710777282715,1440.050537109375
458,50,0.12496895552751519,0.6350033774954595,29.0179500579834,-4012.119873046875
459,50,0.03837954975062813,0.9052444713361817,4.735640525817871,13411.7275390625
460,50,0.08489376314252059,0.44323513668483555,20.715208053588867,4766.8359375
461,50,0.022605237807565626,0.6674744177337608,62.35675811767578,19007.548828125
462,50,0.011436373155687574,0.6173678281948041,66.03109741210938,10292.5390625
463,50,0.014761113072120802,0.8553971867581911,291.2856750488281,9863.2568359375
464,50,0.020384680699971125,0.9617595410516645,1.7330994606018066,15356.7802734375
465,50,0.0008827129318512705,0.695169562446212,37.49082946777344,18140.076171875
466,50,0.012481109761387943,0.9793761408832251,1.7249212265014648,12174.2646484375
467,50,0.04461607429660541,0.8955685747873958,6.532756328582764,7854.93212890625
468,50,0.041207134817036195,0.9758173022600615,2.0899734497070312,26568.365234375
469,50,0.05189878612525056,0.8904068300769391,3.031555652618408,30355.640625
470,50,0.010952091690465848,0.9235899313077519,353.6797180175781,-18179.068359375
471,50,0.10606503292912384,0.7031235927807332,32.10345458984375,-3665.63671875
472,50,0.10119450029083749,0.19490189572894473,7.132065773010254,4346.791015625
473,50,0.025705019269442575,0.9618340150317439,4.4031572341918945,26078.9375
474,50,0.06096056786784765,0.8087487235036398,32.215694427490234,-3470.49951171875
475,50,0.009477708911518334,0.9578155458184422,1.3754196166992188,4622.20166015625
476,50,0.08001725393032405,0.34632670597380105,26.658838272094727,1890.6962890625
477,50,0.05009393137900908,0.9818796767256162,50.4609375,832.20166015625
478,50,0.063600314771951,0.49747084798975544,179.90145874023438,38195.81640625
479,50,0.03641166970034493,0.6298819139436649,60.19346237182617,21329.595703125
480,50,0.008973753016560948,0.909115036073212,17.804737091064453,15897.92578125
481,50,0.010556272463893623,0.6178978390607951,10.115743637084961,4748.34326171875
482,50,0.026836246284492882,0.88320477573849,78.64775848388672,-390.5545349121094
483,50,0.18641580874023517,0.1570024648253726,27.720829010009766,23483.263671875
484,50,0.004928944891578357,0.923915679777294,3.2781848907470703,19170.201171875
485,50,0.06532280107422384,0.43033982766773937,148.28074645996094,-1264.3419189453125
486,50,0.09294306594777069,0.5514946685957294,4.788322448730469,10985.404296875
487,50,0.020279856339583013,0.9639491255268157,5.585716247558594,30631.86328125
488,50,0.2514873120301978,0.1054392488996942,4.231370449066162,7060.10693359375
489,50,0.001828781292149806,0.9919022819372596,97.03488159179688,5764.48388671875
490,50,0.038602684024984124,0.6089009779453803,364.45001220703125,-26416.54296875
491,50,0.05579395747679056,0.8344279376193633,2.5408451557159424,26902.025390625
492,50,0.014175656307562012,0.9722004194386515,37.08809280395508,-5015.5625
493,50,0.006797951689799242,0.2317545484445125,34.4004020690918,24079.689453125
494,50,0.055567455777478014,0.981643735583593,2.144622802734375,1184.0369873046875
495,50,0.006372430903412218,0.5341953496064802,13.344630241394043,4232.4169921875
496,50,0.004396690574779316,0.9359679116068276,5.3844099044799805,13005.4140625
497,50,0.04959977641292829,0.66503859757824,2.497486114501953,10136.4375
498,50,0.23284732223325802,-0.009305693934384655,16.658050537109375,21010.77734375
499,50,0.0422732713946295,0.7526634320197438,4.378787040710449,29568.255859375
0,60,0.1385074235760141,0.22008709881577287,16.531875610351562,12658.2861328125
1,60,0.011124418963172955,0.7064178187976353,173.9768829345703,8251.21875
2,60,0.030699730776552525,0.6288608764767103,22.534873962402344,-19626.787109375
3,60,0.2262315467570692,0.07040440422797074,17.588092803955078,4213.0341796875
4,60,0.0016926405641903286,0.7845337219039025,5.217250823974609,181.9779052734375
5,60,0.03355192172872455,0.7795201628297379,3.4068145751953125,5322.11328125
6,60,0.12119031098647498,0.33269535880573425,14.473586082458496,15182.0947265625
7,60,0.03070132119330904,0.9537978241954607,2.2860183715820312,4296.44189453125
8,60,0.014904806489009048,0.9660729446385784,3.2310171127319336,5517.09326171875
9,60,0.010076114921889007,0.8868501106628393,3.9313812255859375,12256.7568359375
10,60,0.006375020429739475,0.9606999461571856,5.917762756347656,4584.31689453125
11,60,0.010740544295560428,0.978509212547875,4.924193382263184,20309.783203125
12,60,0.01032563363375752,0.9207097885038568,2.7101128101348877,8755.6708984375
13,60,0.15613797344525338,0.3323984108363037,3.1332199573516846,41114.55078125
14,60,0.004360685259170494,0.8913899457642473,5.423011779785156,2218.1826171875
15,60,0.09581780899643044,0.5676867068262282,258.52032470703125,-11262.2099609375
16,60,0.016949976708958148,0.778625114551365,16.227251052856445,20519.908203125
17,60,0.030929181513120407,0.9778941950215592,2.9365997314453125,5242.521484375
18,60,0.5183909993588001,0.020419595647822426,4.771936893463135,10615.798828125
19,60,0.20614132653247386,0.30004087723448325,3.1083109378814697,11823.1943359375
20,60,0.03086851946966218,0.9420914065930037,3.6016998291015625,8837.234375
21,60,0.013847433144286159,0.9026154590579948,1.8288860321044922,5854.6689453125
22,60,0.011561056355893329,0.9386253026412251,5.184368133544922,24865.166015625
23,60,0.024566138781129676,0.8683266774630718,4.797367095947266,11938.9775390625
24,60,0.03090561853928714,0.822405291462913,156.6286163330078,28200.42578125
25,60,0.11896997202993198,0.0235335905718276,11.13630485534668,31601.228515625
26,60,0.011814413641838883,0.9309161822113271,11.884832382202148,3094.3671875
27,60,0.010554635839439719,0.45139068865325577,13.604804992675781,26971.734375
28,60,0.008394867983615995,0.9881302183975738,2.077066421508789,2455.707275390625
29,60,0.01433801553243863,0.9018006969573001,561.1264038085938,-3620.7685546875
30,60,0.022386572842578722,0.971261178222629,5.134174346923828,14379.806640625
31,60,0.01587022669094995,0.9736503494585564,3.501821517944336,31921.599609375
32,60,0.025476946118364818,0.9857160111109206,1.2303781509399414,27811.03125
33,60,0.006563242311633077,0.9631670718425028,12.845020294189453,-2533.282470703125
34,60,0.07765970034711694,0.6745968030204863,286.17364501953125,20792.435546875
35,60,0.056574458402824324,0.19832841529193337,42.252098083496094,-10294.9970703125
36,60,0.0565212302931013,0.5701034985049852,84.44304656982422,3352.357666015625
37,60,0.02268001564803035,0.9358944362597289,493.29296875,11873.78515625
38,60,0.03449237108638448,0.5694727264754226,4.9530720710754395,18148.306640625
39,60,0.0732215489870105,0.750354700285525,2.6760482788085938,4536.3837890625
40,60,0.024249096747281818,0.9729684858938861,4.130765438079834,-1170.27783203125
41,60,0.029388807072999512,0.7645302131220364,7.7747802734375,12569.8974609375
42,60,0.004614637565305335,0.9504625516638934,4.111793518066406,33099.17578125
43,60,0.05285627447946828,0.9213616941982217,2.31689453125,38400.24609375
44,60,0.023830100470730198,0.1844360751341791,5.123291015625,14207.32421875
45,60,0.046744687718027755,0.6367625222380906,116.69316864013672,-637.1303100585938
46,60,0.020498094489796725,0.9216975561584079,23.678293228149414,6644.212890625
47,60,0.029633413798321295,0.8660616953288506,7.178414344787598,16271.080078125
48,60,0.004801230067110529,0.4801978013233444,3.920154571533203,8196.8330078125
49,60,0.001812762915422872,0.9934293077049434,4.6338701248168945,2550.80712890625
50,60,0.0012225812656641022,0.9737883788957223,2.253876209259033,12625.537109375
51,60,0.017034566542473928,0.8520882942111188,3.4810714721679688,11831.779296875
52,60,0.0028426516266502055,0.7008679064004505,52.09452819824219,-4970.44580078125
53,60,0.04876151380921012,0.32459211963476614,17.15818977355957,11255.037109375
54,60,0.033995859154764,0.9653114967693208,1.3673243522644043,17425.787109375
55,60,0.02623317619818233,0.9736389897334018,2.7157492637634277,11599.8896484375
56,60,0.052360667974022584,0.05891787315058129,58.589820861816406,16111.3837890625
57,60,0.01373885263707919,0.8397664999878872,42.15057373046875,2389.063720703125
58,60,0.20922104597532637,0.07959482122733376,19.754474639892578,23125.48828125
59,60,0.0069465798764400954,0.9916292822185881,1.41558837890625,18915.0625
60,60,0.011621495934056425,0.985169627519768,1.7400646209716797,15337.900390625
61,60,0.014661504363454037,0.9516773996329497,32.32740783691406,-4887.36181640625
62,60,0.04392223109686044,0.6851743586720728,27.23930549621582,4553.7021484375
63,60,0.021985149320421726,0.9144223249085,4.95428466796875,26653.072265625
64,60,0.10156427984404004,0.5247760160651104,7.320562362670898,5749.81689453125
65,60,0.02194368430910476,0.8216385204541712,12.00026798248291,3399.48193359375
66,60,0.05488859854646122,0.6929336181893299,2.9035682678222656,1723.339111328125
67,60,0.05218718932820776,0.7369008048761124,6.314427375793457,738.2178955078125
68,60,0.12789835358515578,0.4378682066578717,19.334197998046875,-5435.45654296875
69,60,0.07000612362553105,0.92784252508145,230.18040466308594,-9130.984375
70,60,0.014197265220193489,0.9705782350449743,15.143310546875,-3815.375244140625
71,60,0.0377148478326757,0.792596312790742,37.66960906982422,-2608.313232421875
72,60,0.006818368703670252,0.8279395698247343,163.84007263183594,7291.681640625
73,60,0.21020217288348853,0.12092183901142374,78.36988067626953,17438.115234375
74,60,0.015058990049117149,0.97923416675699,1.24751615524292,20419.142578125
75,60,0.011921764896887899,0.4512555840136333,62.08607482910156,-6.110348701477051
76,60,0.021840577918266157,0.881986860490257,3.556450843811035,2408.981689453125
77,60,0.052042838747325626,0.8646579900278265,520.675537109375,-6846.0693359375
78,60,0.018986985451487526,0.9460297412786561,2.3050537109375,22523.705078125
79,60,0.006979916569960082,0.6638121405864665,39.719608306884766,24777.755859375
80,60,0.20963638881458763,0.03506673584839858,23.711000442504883,10005.32421875
81,60,0.023923504490260095,0.7270459851271449,16.46713638305664,21085.349609375
82,60,0.08204081526227125,0.8062634698407309,184.9825439453125,-11914.8212890625
83,60,0.008525105580972192,0.9598645340246323,12.62806510925293,16768.189453125
84,60,0.016291083919191096,0.8698932900106722,5.049661636352539,6039.29052734375
85,60,0.007258870445171373,0.9909711923504063,0.5650863647460938,12694.8583984375
86,60,0.009220184604016288,0.7847397322697942,487.000244140625,-18954.431640625
87,60,0.0498486824502441,0.9476331105718542,4.620469093322754,4376.5009765625
88,60,0.018282328414025106,0.9427973886007391,9.89017105102539,27425.564453125
89,60,0.06554885340254546,0.841185765078728,1.748199462890625,6356.72119140625
90,60,0.07515015144740933,0.853472456643942,3.4931297302246094,8550.6171875
91,60,0.0015903395177973428,0.9296735146743798,2.95220947265625,24545.787109375
92,60,0.014187591978098157,0.979951427894666,31.163745880126953,-18724.923828125
93,60,0.021923640377056186,0.9895838169298588,2.2934622764587402,3296.337158203125
94,60,0.03918605059444025,0.9717916776586151,0.4741058349609375,10261.076171875
95,60,0.3877025735515869,0.0030054136437543785,20.7507381439209,7172.1142578125
96,60,0.03121555703071388,0.8580364069558655,3.8480772972106934,10093.3349609375
97,60,0.041584913966772885,0.7860320797234699,31.147613525390625,32684.427734375
98,60,0.054799229961657994,0.30319286497132936,25.21509552001953,7259.3173828125
99,60,0.02629486700249206,0.9880989929478983,1.382080078125,2156.11572265625
100,60,0.03154488994291538,0.9646522190532084,2.425304412841797,23437.111328125
101,60,0.03458006700160887,0.5379243124410048,16.21536636352539,15268.107421875
102,60,0.05104259944053291,0.40700561423629467,39.655662536621094,3414.56494140625
103,60,0.052635471000339384,0.8878717956703448,5.2032470703125,6535.42138671875
104,60,0.054789959035987434,0.009831978692431156,48.79231643676758,7245.31787109375
105,60,0.01132954302879996,0.9443315597641808,2.093658447265625,9790.4912109375
106,60,0.03784504830964808,0.7809716327640926,8.858881950378418,10186.8251953125
107,60,0.053140702440078735,0.9553006528331749,1.263944149017334,26632.84375
108,60,0.005120656242647292,0.9591938381503405,5.077129364013672,25625.2109375
109,60,0.006170867444908579,0.8205900146798895,2.1999263763427734,17687.85546875
110,60,0.026219563244793687,0.6366887975598545,90.87591552734375,26345.33203125
111,60,0.04701933959501475,0.8942989714831651,37.716060638427734,2602.950927734375
112,60,0.029831748487275767,0.1957049048807001,67.4542465209961,1371.1802978515625
113,60,0.020176845497466234,0.8822260539016359,4.687026023864746,3839.171875
114,60,0.022250775914408827,0.9458651100639109,3.447219133377075,36560.18359375
115,60,0.02672862431782974,0.9572408234935812,1.972259521484375,13556.43359375
116,60,0.05560475575347518,0.6695472252008169,27.055776596069336,20531.73046875
117,60,0.04075699656263565,0.7914831033093424,11.295909881591797,22611.09375
118,60,0.21132525606309382,0.31894016171426587,4.193633079528809,11342.8388671875
119,60,0.08663072572267183,0.7998397276331003,230.51730346679688,-14005.2109375
120,60,0.00863382571182214,0.8796093949262274,20.088340759277344,13501.091796875
121,60,0.19596949930887253,0.2656387812070753,30.00433921813965,3093.371826171875
122,60,0.01663587161768243,0.7374463658036589,273.68096923828125,-6836.65380859375
123,60,0.010409147531589058,0.9946509021170352,3.688018798828125,-648.1151733398438
124,60,0.013490727417878157,0.5033048904189759,34.40687942504883,22779.923828125
125,60,0.04318229884304847,0.9159925525992031,2.8310165405273438,29320.48828125
126,60,0.017502087239601893,0.9665929485280995,2.2614593505859375,11901.6748046875
127,60,0.08991218898526387,0.8494405920898543,5.399616241455078,15143.4462890625
128,60,0.02516731465646649,0.8333808904384125,3.9347357749938965,21068.615234375
129,60,0.011014760460851203,0.9190616197492061,3.2498085498809814,25690.494140625
130,60,0.007855472971697197,0.9649822601268265,2.66510009765625,16534.923828125
131,60,0.09274507379015795,0.8010656965690159,38.438114166259766,-7672.7900390625
132,60,0.019187296983825042,0.7891117154427496,50.28010940551758,-10.22065258026123
133,60,0.06819711753986041,0.7231771566665587,155.15106201171875,223.09912109375
134,60,0.014046002948366554,0.9895699289010678,15.668661117553711,7906.04736328125
135,60,0.02738786031077356,0.9427509900438793,108.23323059082031,4804.953125
136,60,0.005611934739523372,0.9847585388871352,0.3992348313331604,21807.720703125
137,60,0.13964769297110013,0.9232303540450986,4.390634536743164,4521.7529296875
138,60,0.0016202845881035932,0.7960223371844262,65.74317169189453,16039.0029296875
139,60,0.09177155397395043,0.3494378111369383,91.1248779296875,-8524.4375
140,60,0.0013004753063285412,0.8552148487287704,69.27879333496094,18533.8984375
141,60,0.1580785974469589,0.07087397539304635,6.285224914550781,30067.173828125
142,60,0.01597655148556784,0.9298174620398993,1.0368024110794067,9054.697265625
143,60,0.04027909237283811,0.9184393470058992,2.310950756072998,11911.3994140625
144,60,0.0169014660705461,0.9860330180176466,4.55499267578125,24381.744140625
145,60,0.01898201708016528,0.030899297654492338,73.29351043701172,12323.2275390625
146,60,0.023947250786326535,0.9362368196567624,5.0205078125,7846.1943359375
147,60,0.05447412877915675,0.7876136081756384,2.817789077758789,11222.04296875
148,60,0.09416462211659749,0.8583825461823824,22.633827209472656,-3389.892578125
149,60,0.0220010847437222,0.9024993445165949,10.860138893127441,2171.98681640625
150,60,0.03530045492706135,0.8518978271665388,2.3420162200927734,5062.6044921875
151,60,0.005521530547868636,0.7034805037566814,42.96047592163086,6765.00830078125
152,60,0.026865328699852586,0.7389762863328241,51.63235092163086,-7615.982421875
153,60,0.0008095791983049327,0.9700416220146961,22.896596908569336,11866.4931640625
154,60,0.030531295976791717,0.8672864649767964,11.914587020874023,1968.89794921875
155,60,0.3143966872766725,-0.04665721655423606,3.5284838676452637,15685.564453125
156,60,0.00940524161102374,0.9471962640535969,7.635547637939453,25222.958984375
157,60,0.013399034610722338,0.9345301450690532,11.423675537109375,-3353.895263671875
158,60,0.20620877636090323,0.09356208827275647,9.588309288024902,10155.533203125
159,60,0.050124595791102955,0.8548496280657226,8.949216842651367,30219.115234375
160,60,0.040060471727711655,0.9727599381278688,2.7610397338867188,16227.74609375
161,60,0.03390311812809188,0.9818437796914654,87.75047302246094,-18746.546875
162,60,0.05924214844804987,0.8929902745712681,28.745405197143555,-3590.60107421875
163,60,0.019126063507579505,0.8252133023668794,43.193782806396484,-6011.46923828125
164,60,0.02341784100151789,0.9371994242127367,4.4314422607421875,39862.58203125
165,60,0.010918121877162124,0.9253303507465156,19.17316436767578,-921.7713012695312
166,60,0.02306986070108552,0.9580705811637109,2.9612436294555664,17932.341796875
167,60,0.05009054011896763,0.7327400662794409,73.33139038085938,-612.6741943359375
168,60,0.048330161019992435,0.923187867044546,2.3848342895507812,11500.666015625
169,60,0.012953798871725652,0.6859732804116847,86.40262603759766,6666.62646484375
170,60,0.01109055436791516,0.8787969268323605,4.109649658203125,5491.619140625
171,60,0.016808218033080247,0.9619611018326215,1.9071946144104004,32532.111328125
172,60,0.024653146948836913,0.9598594936725023,1.7326335906982422,2656.651611328125
173,60,0.053469107298230956,0.9661177329808834,4.673309326171875,26662.474609375
174,60,0.06217577216964665,0.22053296456516658,11.908415794372559,5182.1845703125
175,60,0.011863547429756593,0.9627771322286669,46.51479721069336,19460.349609375
176,60,0.014096981819290755,0.9345696393879385,38.786685943603516,7990.48486328125
177,60,0.037180078053677845,0.9328396356325952,24.218624114990234,-2272.7529296875
178,60,0.17638767133524924,0.8801119638577598,2.1573524475097656,8652.7724609375
179,60,0.0862336724191014,0.24619215588127552,29.656208038330078,7326.74169921875
180,60,0.08017300344295286,0.8951352180044805,4.980701923370361,14381.8623046875
181,60,0.04481739193038947,0.8502352070066725,3.728536605834961,23138.376953125
182,60,0.04253142077255784,0.7974903050528992,4.731964111328125,32503.052734375
183,60,0.01899533047902041,0.9857077787580728,2.413209915161133,29049.076171875
184,60,0.015556996828505143,0.9528072228149076,1.8287582397460938,28626.67578125
185,60,0.2995909406745876,0.07367049097009801,9.43734073638916,21651.5859375
186,60,0.2678841787784668,0.1765250204537176,25.54973030090332,11461.296875
187,60,0.1704314044120817,0.9127130488722425,3.5146942138671875,18362.99609375
188,60,0.19568011470109536,0.12126191621944064,4.731109619140625,5075.02880859375
189,60,0.019655627238835183,0.953309635895862,7.282068729400635,17183.998046875
190,60,0.015855776595519733,0.9819242351466245,4.936206817626953,35674.63671875
191,60,0.043754648242149696,0.10679258556178435,17.999109268188477,17694.291015625
192,60,0.00027517333378035413,0.9156751426587589,2.043705940246582,28145.640625
193,60,0.010248748934030827,0.8072079612775906,34.08497619628906,534.8626708984375
194,60,0.07215230750043689,0.9248584670444266,0.8985750675201416,7855.0390625
195,60,0.008790052392021575,0.8244449506417046,16.459508895874023,-5984.90576171875
196,60,0.01647697839079154,0.9468499226719861,13.98719596862793,4038.74169921875
197,60,0.09326311495656797,0.4216522472478928,10.036445617675781,-5162.74462890625
198,60,0.008890867322492224,0.6344908192223617,32.4437370300293,18567.37890625
199,60,0.04018927512413112,0.9272744926209396,3.7258682250976562,4973.7763671875
200,60,0.03077402289114045,0.9370162532552004,2.8969573974609375,12649.529296875
201,60,0.03765558717661743,0.9570926111858666,1.9731435775756836,16734.3515625
202,60,0.009102138464836984,0.8529149829997178,27.963075637817383,13344.09765625
203,60,0.005629256177727693,0.9891624840385342,66.5810317993164,6930.861328125
204,60,0.1283145565149965,0.15698904482454532,34.788326263427734,21469.375
205,60,0.020226668289472227,0.9787699676750021,1.5111656188964844,5639.87744140625
206,60,0.0015560104338767644,0.9683775436656753,2.7281384468078613,18203.7421875
207,60,0.014369245853607882,0.9709204751465168,2.9750242233276367,23264.39453125
208,60,0.045217541770382175,0.7675576496952563,3.18731689453125,6289.2236328125
209,60,0.03515032419285524,0.9191250540514445,96.79486083984375,-19147.68359375
210,60,0.08646091034027048,0.9104573515346197,1.6975305080413818,6211.1728515625
211,60,0.0653989203581547,0.20015302010175387,3.9926202297210693,7220.02978515625
212,60,0.017298308937441637,0.8536279059592634,167.98773193359375,-5765.05322265625
213,60,0.01227195072405085,0.6869449920994464,14.07925796508789,-1039.599609375
214,60,0.030011429109995658,0.8193716706767318,0.8060612678527832,4600.240234375
215,60,0.06149696092636592,0.7341803260843763,6.935155868530273,292.6643981933594
216,60,0.06479207564106582,0.8249541126826242,3.405914306640625,7828.5
217,60,0.10258985363805384,0.21492914848351186,189.16836547851562,19272.6953125
218,60,0.022388465988840256,0.8690801333341422,1.9841117858886719,4196.142578125
219,60,0.0404166866529867,0.8334854797362338,9.822837829589844,11159.4501953125
220,60,0.015833737282077598,0.9392655327791145,3.7507152557373047,12162.302734375
221,60,0.02574131622219178,0.8752621342101589,3.545043468475342,25112.6953125
222,60,0.07297393678539488,0.8882101233379461,1.5670700073242188,5532.97607421875
223,60,0.07980715299383612,0.8011098829597966,6.290938377380371,23045.623046875
224,60,0.024471550258697516,0.8468382770199463,19.265226364135742,3041.542724609375
225,60,0.012949374732557417,0.9823718444417944,2.1042656898498535,25602.896484375
226,60,0.03068327597170828,0.9719440030149811,2.8375186920166016,20179.8515625
227,60,0.11970263679370463,0.0797780712439478,28.12248992919922,32822.48828125
228,60,0.0061009931542343465,0.9599707336166188,30.353050231933594,-15589.8759765625
229,60,0.08427675865270129,0.11457356100608407,9.771862030029297,35256.3671875
230,60,0.0030633432291692353,0.9942161272525918,2.5887818336486816,2703.1650390625
231,60,0.01615901532689612,0.9872492224754826,1.3104171752929688,23857.1875
232,60,0.12183274559963098,0.6603683553904673,8.378130912780762,4420.21728515625
233,60,0.062199712474113156,0.9554596294949782,20.330236434936523,-255.39202880859375
234,60,0.05079832404928003,0.8297334951622228,5.230474472045898,8786.8017578125
235,60,0.01849330133266891,0.8349297164985566,2.70778226852417,8196.609375
236,60,0.12136110188079452,0.8370625148656282,3.06512451171875,8210.8701171875
237,60,0.07403909900344896,0.255783541756509,16.142677307128906,4075.732177734375
238,60,0.06759725996984861,0.11754512775786846,35.07985305786133,26782.505859375
239,60,0.013515647520261354,0.9082647877224579,7.217902183532715,12842.25390625
240,60,0.013595931341999323,0.8061046071859786,77.58773040771484,19011.541015625
241,60,0.03863816865453923,0.7976965259805191,8.93886947631836,-1575.7921142578125
242,60,0.005505699803444175,0.9395069557340364,2.6892576217651367,13531.0234375
243,60,0.0029959352777340076,0.902474267508871,56.97102737426758,28716.013671875
244,60,0.08768773177628031,0.6983763663264101,248.04791259765625,-21952.166015625
245,60,0.04710398216036649,0.8622857828850223,147.12913513183594,-13827.943359375
246,60,0.029783323389804994,0.8373692028799039,22.35166358947754,-255.1014862060547
247,60,0.24209663502605727,0.27302192645754225,7.121083736419678,9891.36328125
248,60,0.021549407758250982,0.860603987866355,2.62237548828125,13851.9345703125
249,60,0.004875374089589712,0.9843341276240782,20.366315841674805,14546.505859375
250,60,0.1141190235284763,0.5726180234561267,97.12933349609375,-9052.837890625
251,60,0.014838953433384594,0.9902593294072141,2.076690673828125,10366.4970703125
252,60,0.09771317092973053,0.1931215252566876,17.35727310180664,7117.833984375
253,60,0.05352275168277165,0.8131018530257781,1.463529109954834,3017.14599609375
254,60,0.053309314833203225,0.8454741206297675,74.560546875,-2643.716796875
255,60,0.025725656843584743,0.895378421625092,1.3552600145339966,5201.36767578125
256,60,0.0002954665607929341,0.9850469221907572,2.3304104804992676,31984.474609375
257,60,0.07381776435622234,0.8329943042779857,68.52098083496094,-6167.54248046875
258,60,0.04352952440148905,0.8081509524294404,3.271557331085205,30646.13671875
259,60,0.06058952469218687,0.7463885553676302,10.241454124450684,20091.609375
260,60,0.1106486689953824,0.6348094933441256,5.307368278503418,13932.4150390625
261,60,0.009995095393746878,0.9781302453991481,5.266092777252197,4871.2783203125
262,60,0.16823094066866928,0.633538248993827,75.00584411621094,-3478.360107421875
263,60,0.05013347739484325,0.9609599761770837,9.787215232849121,20330.9765625
264,60,0.04453003526280774,0.698097339171946,4.316715240478516,6910.62939453125
265,60,0.053746471926953476,0.1575745754329176,54.63246154785156,34130.87109375
266,60,0.04372300177324695,0.8147535351999219,1.5781810283660889,15303.22265625
267,60,0.07318896587054813,0.9239382774563507,6.735076904296875,3898.708740234375
268,60,0.1495158563092963,0.5571101997336381,20.696348190307617,11280.2392578125
269,60,0.19565454721382963,0.07695050976297817,27.7434139251709,16826.123046875
270,60,0.0015537891979268414,0.888803281980055,10.288625717163086,5035.38916015625
